Date,Low,Open,Volume,High,Close,Adjusted Close
22/05/2008,20.42000008,20.48500061,1684200,20.92499924,20.88500023,16.88851738
23/05/2008,20.56999969,20.74500084,1215600,20.82999992,20.56999969,16.63379288
27/05/2008,20.54000092,20.54000092,2158000,20.87000084,20.83499908,16.8480854
28/05/2008,20.70000076,20.84499931,2159200,20.96500015,20.79000092,16.81169891
29/05/2008,20.56500053,20.88500023,2188400,20.88500023,20.71999931,16.75509071
30/05/2008,20.54999924,20.82500076,2302400,20.93000031,20.66500092,16.71061516
02/06/2008,20.35499954,20.59000015,3106600,20.80500031,20.69499969,16.734869
03/06/2008,20.61000061,20.78499985,4411800,20.93499947,20.77499962,16.79956627
04/06/2008,20.63999939,20.63999939,2160000,21.08499908,20.98999977,16.973423
05/06/2008,20.90500069,21.13500023,1525200,21.18000031,21.12000084,17.07855034
06/06/2008,20.55999947,21.01000023,2437400,21.03000069,20.55999947,16.62570572
09/06/2008,20.39500046,20.60000038,2117000,20.69000053,20.46999931,16.55293274
10/06/2008,20.11000061,20.45000076,3221000,20.45000076,20.22500038,16.35482216
11/06/2008,19.80500031,20.20999908,2558800,20.20999908,19.89500046,16.0879612
12/06/2008,19.95499992,19.95499992,2687000,20.26000023,20.125,16.27394676
13/06/2008,20.07500076,20.19000053,2131200,20.50499916,20.48999977,16.56910515
16/06/2008,20.22999954,20.30999947,1665400,20.52499962,20.38500023,16.48419762
17/06/2008,20.45499992,20.54999924,2194400,20.72500038,20.47500038,16.55697632
18/06/2008,19.72500038,20.23500061,3113200,20.34000015,19.77000046,15.9868784
19/06/2008,19.75499916,19.89999962,2310400,20.02000046,19.89999962,16.09200859
20/06/2008,19.64999962,19.84000015,3292400,19.98500061,19.88999939,16.08390999
23/06/2008,19.72999954,20.11000061,1216400,20.11000061,19.79000092,16.00305176
24/06/2008,19.60000038,19.75499916,1613800,19.87000084,19.76000023,15.97879124
25/06/2008,19.80500031,19.84000015,2847000,20.20999908,20.09000015,16.24565125
26/06/2008,19.46999931,19.92000008,1880600,20.01499939,19.5,15.7685461
27/06/2008,19.48500061,19.63500023,3414400,19.77000046,19.60499954,15.85345268
30/06/2008,19.47999954,19.54000092,3200600,20.21999931,19.99500084,16.16882515
01/07/2008,19.55999947,19.78499985,2121800,19.96999931,19.72999954,15.95453739
02/07/2008,19.42499924,19.65999985,2055400,19.94499969,19.44499969,15.7240696
03/07/2008,19.40999985,19.70000076,939800,19.70499992,19.52000046,15.78471851
07/07/2008,19.03000069,19.70000076,3378400,19.70000076,19.18499947,15.5138216
08/07/2008,19.16500092,19.28000069,2617800,19.74500084,19.73999977,15.96261883
09/07/2008,19.45000076,19.625,2844000,20.01000023,19.45000076,15.72810936
10/07/2008,19.09499931,19.48500061,2987600,19.56999969,19.36000061,15.65533257
11/07/2008,19.05999947,19.20000076,2393400,19.43000031,19.18000031,15.50978088
14/07/2008,18.90500069,19.34499931,2143000,19.44499969,18.93000031,15.30762291
15/07/2008,18.35000038,18.75499916,4859400,18.96500015,18.87999916,15.26718998
16/07/2008,18.70499992,18.875,2114600,19.03499985,18.98999977,15.35613728
17/07/2008,18.82999992,19.14999962,3107200,19.26499939,19.06999969,15.42082596
18/07/2008,18.86499977,19.07999992,2395600,19.29000092,18.93000031,15.30762291
21/07/2008,18.72500038,18.875,1843600,19.06999969,18.97500038,15.3440094
22/07/2008,18.80999947,18.95499992,3891200,19.85000038,19.70499992,15.93431377
23/07/2008,19.39999962,19.86000061,3540600,20.00499916,20,16.17286873
24/07/2008,20.36000061,20.82999992,8134600,22.22500038,21.57500076,17.44647789
25/07/2008,20.81999969,21.60000038,3964400,21.60000038,21.09499931,17.05833626
28/07/2008,20.72999954,21.07999992,2121000,21.22500038,20.72999954,16.76317596
29/07/2008,20.65500069,20.67499924,2174000,21.25,21.13500023,17.0906868
30/07/2008,20.92000008,21.23999977,2705200,21.38500023,21.10499954,17.06642151
31/07/2008,20.75499916,20.75499916,3983800,21.36000061,20.93499947,16.92894936
01/08/2008,20.70499992,20.92000008,3109400,21.20499992,21.02000046,16.99767876
04/08/2008,20.73500061,21.01000023,3279000,21.18499947,20.90999985,16.90872955
05/08/2008,20.76000023,20.76000023,5185200,21.52000046,21.45499992,17.34944534
06/08/2008,21,21.42000008,3692400,21.57999992,21.11000061,17.0704689
07/08/2008,19.98500061,19.98500061,5873600,21.42499924,21.21999931,17.15940475
08/08/2008,21.13500023,21.27499962,5674000,21.65999985,21.57500076,17.44647789
11/08/2008,21.32999992,21.37999916,2754600,21.71500015,21.43499947,17.33327103
12/08/2008,21.28499985,21.28499985,2153400,21.58499908,21.40500069,17.30901146
13/08/2008,20.79500008,20.92499924,3583200,21.31500053,21.17499924,17.12302971
14/08/2008,20.97999954,21.04500008,3070800,21.31500053,21.09000015,17.08455086
15/08/2008,21.05500031,21.16500092,2340400,21.42499924,21.19499969,17.16959572
18/08/2008,20.70000076,21.28000069,2117000,21.28000069,20.81999969,16.86582756
19/08/2008,20.48500061,20.76000023,2081800,20.86000061,20.74500084,16.80507469
20/08/2008,20.55999947,20.81999969,2591000,20.86499977,20.78000069,16.83342361
21/08/2008,20.43499947,20.65500069,3129600,20.93000031,20.88999939,16.92253494
22/08/2008,20.93499947,20.96500015,2955600,21.13999939,21.04500008,17.04809189
25/08/2008,20.64999962,20.93499947,2823600,21.04500008,20.72500038,16.78887177
26/08/2008,20.68000031,20.68000031,1952800,20.91500092,20.82500076,16.86987495
27/08/2008,20.56500053,20.78000069,1766000,20.81999969,20.75,16.80912018
28/08/2008,20.59499931,20.79999924,2974400,20.98500061,20.79500008,16.84557533
29/08/2008,20.47500038,20.54500008,2070800,20.77000046,20.50499916,16.61065483
02/09/2008,20.01000023,20.64500046,2815000,21.125,20.65999985,16.7362175
03/09/2008,20.45499992,20.59000015,2500200,20.875,20.65999985,16.7362175
04/09/2008,20.48999977,20.53499985,2564200,20.70999908,20.49500084,16.60255432
05/09/2008,20.17000008,20.36499977,2818000,20.61000061,20.27499962,16.42432785
08/09/2008,20.5,20.92000008,5615800,20.92499924,20.76000023,16.8172226
09/09/2008,20.37999916,20.95000076,4151000,20.95000076,20.38500023,16.51344299
10/09/2008,20.29500008,20.31500053,4018400,20.51499939,20.33499908,16.47293282
11/09/2008,20.11000061,20.14999962,2892600,20.43000031,20.41500092,16.53774452
12/09/2008,20.26499939,20.29999924,3488000,20.71999931,20.53000069,16.63090515
15/09/2008,20.11499977,20.20999908,4232400,20.59000015,20.32500076,16.46483803
16/09/2008,19.69000053,20.04500008,4840000,20.20499992,19.97500038,16.18130684
17/09/2008,18.92499924,19.65999985,4894800,19.92499924,18.95499992,15.35502815
18/09/2008,18.59000015,18.94000053,7309200,19.85499954,19.625,15.89778137
19/09/2008,19.12000084,20.5,4908800,20.51000023,19.71500015,15.97069263
22/09/2008,18.96500015,19.68000031,2350600,19.68000031,18.98500061,15.37932873
23/09/2008,19.04500008,19.05999947,3360400,19.76499939,19.18000031,15.53729916
24/09/2008,19.125,19.45000076,3131200,20.09499931,19.26499939,15.60615635
25/09/2008,18.29500008,19.20000076,6065800,19.26000023,19.12999916,15.49678993
26/09/2008,18.94000053,19.12999916,2316800,19.23500061,19.14500046,15.50894165
29/09/2008,18.51000023,18.93000031,4672800,19.38500023,19.11499977,15.48463821
30/09/2008,18.49500084,19.40999985,7475600,19.46500015,18.82500076,15.24972439
01/10/2008,18.32999992,18.625,2924600,18.78000069,18.39999962,14.90543365
02/10/2008,18.10000038,18.41500092,2941000,18.71500015,18.13999939,14.69481659
03/10/2008,18.29000092,18.31500053,3170800,18.71999931,18.5,14.98644257
06/10/2008,16.70999908,18.06999969,4100800,18.25499916,17.34000015,14.04675293
07/10/2008,16.70499992,17.42000008,3489200,17.61499977,16.71999931,13.54450703
08/10/2008,16.44499969,16.53000069,4462000,17.10000038,16.46500015,13.33793736
09/10/2008,15.125,16.57500076,4485000,16.625,15.43000031,12.49950504
10/10/2008,13.89999962,14.93999958,8593800,15.53999996,14.72500038,11.92839909
13/10/2008,14.85999966,14.88500023,4468200,16.23500061,16.22999954,13.1475687
14/10/2008,15.50500011,16.60000038,4587600,16.62000084,15.84000015,12.83163357
15/10/2008,15.11499977,15.77499962,3942200,15.92000008,15.17500019,12.29293156
16/10/2008,14.36999989,15.15499973,5261800,15.57499981,15.42000008,12.49140453
17/10/2008,14.72999954,14.72999954,3050800,16.07999992,15.51000023,12.56430912
20/10/2008,15.36499977,15.40999985,3088800,16.33499908,16.29500008,13.20022106
21/10/2008,15.95499992,16.17499924,3954000,16.94499969,16.42499924,13.30553341
22/10/2008,15.90999985,16.00499916,5374600,16.57500076,16.09000015,13.03415585
23/10/2008,15.53499985,16.12999916,4920200,16.60000038,15.98999977,12.95314693
24/10/2008,14.88500023,15.25,3760400,15.78499985,15.32999992,12.41849613
27/10/2008,14.63500023,15.14000034,5255000,15.35499954,14.63500023,11.85548878
28/10/2008,14.59000015,15.14500046,5704600,15.76500034,15.76500034,12.77088165
29/10/2008,14.60999966,15.63500023,8088200,15.82499981,14.65499973,11.87169266
30/10/2008,14.26000023,14.97000027,8596400,16.5,15.09000015,12.22407532
31/10/2008,15.09000015,15.36499977,5284800,15.92500019,15.63500023,12.66557217
03/11/2008,15.47000027,15.63000011,3321800,15.85499954,15.67500019,12.69797325
04/11/2008,15.29500008,15.91499996,4839200,15.91499996,15.66499996,12.68987083
05/11/2008,15.31499958,15.66499996,4232200,15.78999996,15.46000004,12.52380371
06/11/2008,14.85999966,15.28999996,3849200,15.47000027,15.06999969,12.20787621
07/11/2008,14.97999954,15.07999992,2748000,15.27499962,15.125,12.25243378
10/11/2008,14.94499969,15.52000046,3593000,15.52000046,15.18500042,12.30103683
11/11/2008,14.46500015,15.04500008,5038800,15.11999989,14.68500042,11.89599609
12/11/2008,14.19499969,14.5,3085400,14.68000031,14.23999977,11.53551006
13/11/2008,14.02499962,14.36999989,3455200,15.14500046,15.14500046,12.26863289
14/11/2008,14.42500019,14.93500042,6179800,15.60000038,14.98999977,12.14307213
17/11/2008,14.78999996,14.86499977,5656000,15.61999989,15.21500015,12.3253355
18/11/2008,14.96500015,15.15999985,4925400,15.53999996,15.40999985,12.48330307
19/11/2008,14.80500031,15.40999985,4541000,15.60999966,14.80500031,11.99320602
20/11/2008,13.64000034,14.73499966,8202200,14.88500023,13.73999977,11.16819
21/11/2008,13.32999992,13.77000046,7593400,14.90999985,14.875,12.09074211
24/11/2008,14.63500023,14.75,5715800,15.18999958,14.88500023,12.098876
25/11/2008,14.59500027,15.39999962,4718200,15.39999962,14.89000034,12.10293579
26/11/2008,14.52000046,14.90499973,2476800,15.42500019,15.36999989,12.49309254
28/11/2008,15.34500027,15.52000046,1579000,15.81499958,15.67500019,12.74100399
01/12/2008,14.93500042,15.10000038,4499400,15.64500046,14.93999958,12.14357567
02/12/2008,14.69999981,14.84000015,4492000,15.13000011,15.08500004,12.26143551
03/12/2008,14.73999977,14.91499996,3139800,15.36999989,15.35000038,12.4768343
04/12/2008,14.72999954,15.22000027,3392200,15.48999977,14.86999989,12.08667755
05/12/2008,14.43999958,14.67500019,3467400,15.43000031,15.375,12.49715805
08/12/2008,15.13000011,15.68500042,4090400,15.80500031,15.42500019,12.53780174
09/12/2008,15.09500027,15.09500027,4738000,15.73999977,15.30000019,12.43619347
10/12/2008,14.93999958,15.38500023,4813800,15.625,15.09500027,12.26956272
11/12/2008,14.81000042,14.94999981,7319800,16.23500061,15.96500015,12.97672272
12/12/2008,15.53499985,15.53499985,5578000,16.60000038,16.53000069,13.43596935
15/12/2008,16.20999908,16.54500008,3822800,16.71500015,16.56500053,13.46441364
16/12/2008,16.63500023,16.68000031,5863800,17.63999939,17.61000061,14.31381702
17/12/2008,16.92499924,17.46500015,3689600,17.46500015,17.03499985,13.84644413
18/12/2008,16.86000061,17.09000015,4241000,17.43499947,17.09499931,13.89521408
19/12/2008,17.11499977,17.24500084,3630400,17.49500084,17.20000076,13.98055553
22/12/2008,16.89500046,17.37000084,2355600,17.37000084,17.12000084,13.91552925
23/12/2008,17.04000092,17.19499969,1648800,17.37999916,17.06999969,13.87488937
24/12/2008,16.90500069,17.10499954,564600,17.15500069,17.02000046,13.83425045
26/12/2008,16.99500084,17.13500023,678600,17.21999931,17.20499992,13.98461723
29/12/2008,16.93499947,17.19000053,1676000,17.19499969,17.13500023,13.9277277
30/12/2008,17.22500038,17.22500038,2116200,17.73500061,17.69499969,14.3829031
31/12/2008,17.44000053,17.47999954,2402600,17.92000008,17.82999992,14.49263382
02/01/2009,17.53499985,18,3935600,18.03000069,17.78499985,14.45605469
05/01/2009,17.59499931,17.77000046,3786200,18.20499992,18.125,14.73241806
06/01/2009,17.91500092,18.27000046,2901600,18.47999954,18.05500031,14.67551899
07/01/2009,17.64999962,17.88500023,2981800,18.19499969,17.95499992,14.59423542
08/01/2009,17.28499985,17.72500038,5055600,18.52499962,18.36000061,14.92343712
09/01/2009,17.77499962,18.35000038,3678400,18.45499992,17.96500015,14.60236454
12/01/2009,17.79500008,17.89999962,3239600,18.04000092,17.93000031,14.57392025
13/01/2009,17.79500008,17.91500092,3213000,18.18000031,18.03499985,14.65927029
14/01/2009,17.75,17.95999908,3399000,18.19000053,18.10000038,14.71210098
15/01/2009,18.03499985,18.55999947,5906400,18.61499977,18.42499924,14.97626877
16/01/2009,18.39999962,18.53000069,3567400,18.90500069,18.70499992,15.2038517
20/01/2009,18.13500023,18.75,6219400,18.96500015,18.29500008,14.87059975
21/01/2009,18.11000061,18.45499992,7946800,18.67000008,18.67000008,15.17541504
22/01/2009,18.48999977,18.85000038,9948200,19.23500061,18.77000046,15.25669098
23/01/2009,17.875,18.27499962,7362000,18.70000076,18.03499985,14.65927029
26/01/2009,18.07500076,18.07500076,5763400,18.59499931,18.42499924,14.97626877
27/01/2009,18.32999992,18.45000076,6644600,18.82999992,18.46999931,15.01284885
28/01/2009,18.60499954,18.86000061,4902200,18.89999962,18.87999916,15.34610176
29/01/2009,17.98999977,17.98999977,3146000,18.92000008,18.54000092,15.06973648
30/01/2009,18.02499962,18.05999947,3259400,18.90500069,18.15999985,14.76086712
02/02/2009,17.86000061,17.86000061,3587000,18.64999962,18.45499992,15.00064659
03/02/2009,18.19000053,18.52000046,6504200,18.85499954,18.77499962,15.26075649
04/02/2009,18.67000008,18.86000061,3722800,19.14999962,18.95999908,15.41112518
05/02/2009,18.80999947,18.95999908,3787400,19.39500046,19.20000076,15.6061964
06/02/2009,19.10499954,19.17499924,3200800,19.54500008,19.37999916,15.75251389
09/02/2009,19.05500031,19.375,2214800,19.37999916,19.34000015,15.71999836
10/02/2009,18.74500084,19.15500069,4167600,19.35499954,18.81999969,15.29733658
11/02/2009,18.625,18.83499908,3760800,18.95999908,18.68499947,15.18759727
12/02/2009,18.21500015,18.36000061,3572800,18.94000053,18.92000008,15.41987324
13/02/2009,18.62999916,18.84499931,2133800,19.03000069,18.67499924,15.22019291
17/02/2009,17.98500061,18.375,3120600,18.375,18.11499977,14.76380062
18/02/2009,17.88999939,18.15999985,2799800,18.21500015,18.05999947,14.71897125
19/02/2009,17.68000031,18.10000038,4350200,18.15999985,17.77499962,14.48669529
20/02/2009,17.51000023,17.56500053,4604200,17.97500038,17.82500076,14.52744675
23/02/2009,17.27000046,17.95000076,3789600,17.97999954,17.30500031,14.10364056
24/02/2009,17.17499924,17.39999962,4879000,17.60499954,17.54000092,14.29517269
25/02/2009,17,17.57999992,3411800,17.61499977,17.08499908,13.92434406
26/02/2009,16.26000023,17.17499924,6526600,17.27499962,16.31500053,13.29679108
27/02/2009,15.82499981,16.12999916,7117800,16.28499985,15.88000011,12.94226456
02/03/2009,15.21500015,15.63500023,4446400,15.85999966,15.27000046,12.44511032
03/03/2009,15.01500034,15.41499996,5186200,15.67000008,15.18000031,12.37176323
04/03/2009,15.07499981,15.30000019,4850000,15.72500038,15.52000046,12.64886379
05/03/2009,15.15499973,15.34000015,5502000,15.60499954,15.48999977,12.62441444
06/03/2009,15.11999989,15.48499966,5919400,15.78999996,15.35499954,12.51438808
09/03/2009,14.97500038,15.19999981,3498600,15.32999992,15.09500027,12.30248356
10/03/2009,15.06000042,15.38500023,5320200,15.60999966,15.60999966,12.72221565
11/03/2009,14.07499981,15.64000034,12991400,15.64000034,14.09500027,11.48748398
12/03/2009,13.75,14.09500027,10565600,14.77999973,14.71000004,11.9887104
13/03/2009,14.73499966,14.78999996,6931400,15.63500023,15.625,12.73443604
16/03/2009,15.27000046,15.77000046,3846000,15.85499954,15.28499985,12.45733833
17/03/2009,15.15499973,15.35499954,2887000,15.69499969,15.69499969,12.79149055
18/03/2009,15.40499973,15.55000019,4435400,15.82499981,15.60000038,12.71406364
19/03/2009,15.00500011,15.53499985,5027800,15.77000046,15.23499966,12.41658974
20/03/2009,15.14500046,15.35499954,5031400,15.39999962,15.28999996,12.46141052
23/03/2009,15.35999966,15.51500034,4263200,15.92500019,15.89500046,12.95449162
24/03/2009,15.67000008,15.68500042,4181600,16.125,16.02499962,13.06043911
25/03/2009,15.98499966,16.03000069,2962400,16.37000084,16.18499947,13.19084167
26/03/2009,16.10000038,16.23999977,2535200,16.37000084,16.34499931,13.32123947
27/03/2009,15.97000027,16.20000076,3493400,16.25499916,16.14500046,13.15824032
30/03/2009,15.75,16.04999924,3274600,16.15500069,16.12999916,13.14601421
31/03/2009,16.07500076,16.27499962,4710800,16.72500038,16.32999992,13.30901527
01/04/2009,15.89999962,16.18000031,3438000,16.42000008,16.36499977,13.33754063
02/04/2009,16.58499908,16.64500046,3205200,16.94000053,16.76499939,13.66354465
03/04/2009,16.23500061,16.84499931,3445000,16.84499931,16.38500023,13.35384369
06/04/2009,16.18000031,16.25,2590800,16.61000061,16.40500069,13.37014103
07/04/2009,16.11000061,16.27499962,1933400,16.50499916,16.25499916,13.24788475
08/04/2009,16.05999947,16.24500084,2057000,16.45999908,16.28499985,13.27234268
09/04/2009,16.40999985,16.53000069,3189200,16.70000076,16.54000092,13.48016834
13/04/2009,16.375,16.48999977,2189200,16.75499916,16.63500023,13.55759335
14/04/2009,16.39500046,16.63999939,1755200,16.63999939,16.56500053,13.50053978
15/04/2009,16.18499947,16.56999969,2282200,16.62999916,16.44499969,13.40274239
16/04/2009,16.37000084,16.43000031,3882600,16.98999977,16.92499924,13.79394436
17/04/2009,17.17000008,17.91500092,5448400,17.91500092,17.42000008,14.19737148
20/04/2009,17.22999954,17.35000038,2897200,17.64500046,17.34499931,14.13624573
21/04/2009,17,17.20999908,3926800,17.52000046,17.28499985,14.08734322
22/04/2009,17.02499962,17.13500023,5248800,17.71999931,17.375,14.16069603
23/04/2009,16.90999985,18.48500061,7602600,18.48500061,17.70499992,14.42964745
24/04/2009,17.07500076,17.70499992,6873600,18.03000069,17.29000092,14.09142113
27/04/2009,16.96500015,17.06500053,4245600,17.80999947,17.625,14.36444759
28/04/2009,17.28499985,17.59499931,3399000,17.66500092,17.45000076,14.22181988
29/04/2009,17.26499939,17.63999939,4900200,17.63999939,17.36499977,14.15254498
30/04/2009,16.75,17.42000008,6365800,17.48999977,16.81999969,13.70836735
